candidate_id,brand,sector,origin_country,brand_type,ownership_status,known_owner,owner_country,acquisition_status,research_priority,consumer_score,research_status,notes,source_url,source_publisher,accessed_date
spotify,Spotify,streaming,Sweden,app,public_european,Public shareholders / Spotify Technology S.A.,Luxembourg / Sweden,not_known_acquired,high,10,sourced,Listed European-origin streaming company; official investor site publishes annual reports and SEC filings.,https://investors.spotify.com/home/default.aspx,Spotify,2026-07-12
klarna,Klarna,fintech,Sweden,app,public_european,Public shareholders / Klarna Group plc,United Kingdom / Sweden,not_known_acquired,high,9,sourced,Klarna investor relations lists NYSE KLAR and shareholder information after IPO; no current acquisition found.,https://investors.klarna.com/stock-info/default.aspx,Klarna,2026-07-12
revolut,Revolut,fintech,United Kingdom,app,private_european,Revolut Group Holdings Ltd / private shareholders,United Kingdom,not_known_acquired,high,10,sourced,Revolut remains a privately held UK group; official annual report and Companies House filings show group-company structure.,https://www.revolut.com/annual-report-2025/,Revolut,2026-07-12
wise,Wise,fintech,United Kingdom,app,public_european,Public shareholders / Wise Group plc,United Kingdom,not_known_acquired,high,9,sourced,Wise publishes public-company annual reports and filings; no current acquisition found.,https://owners.wise.com/financials/annual-reports,Wise,2026-07-12
vinted,Vinted,marketplace,Lithuania,app,private_european,Vinted Group / private shareholders,Lithuania,not_known_acquired,high,9,sourced,Official financial results describe Vinted Group as an independent operating group; no current acquisition found.,https://company.vinted.com/newsroom/financial-results-2025,Vinted,2026-07-12
zalando,Zalando,fashion,Germany,marketplace,public_european,Public shareholders / Zalando SE,Germany,not_known_acquired,high,10,sourced,Zalando shareholder structure page reports a large free float and public-company shareholder notifications.,https://corporate.zalando.com/en/investor-relations/shareholder-structure,Zalando,2026-07-12
asos,ASOS,fashion,United Kingdom,marketplace,public_european,Public shareholders / ASOS plc,United Kingdom,not_known_acquired,high,9,sourced,ASOS plc publishes public-company annual reports and investor materials; no current acquisition found.,https://www.asosplc.com/investors/,ASOS,2026-07-12
boohoo,Boohoo,fashion,United Kingdom,retail,needs_research,,,needs_research,medium,8,seeded,UK online fashion retailer candidate,,,
gymshark,Gymshark,fashion,United Kingdom,retail,needs_research,,,needs_research,medium,8,seeded,UK sportswear brand candidate,,,
trainline,Trainline,mobility,United Kingdom,app,public_european,Public shareholders / Trainline plc,United Kingdom,not_known_acquired,high,8,sourced,Trainline plc publishes public-company reports and investor materials; no current acquisition found.,https://www.trainlinegroup.com/investors,Trainline,2026-07-12
bolt,Bolt,mobility,Estonia,app,private_european,Bolt Technology OU / private shareholders,Estonia,not_known_acquired,high,9,sourced,Bolt investor page describes a private founder-led mobility platform with venture investors; no current acquisition found.,https://bolt.eu/en/company/investors/,Bolt,2026-07-12
blablacar,BlaBlaCar,mobility,France,app,needs_research,,,needs_research,medium,8,seeded,European carpooling platform candidate,,,
getyourguide,GetYourGuide,travel,Germany,app,needs_research,,,needs_research,medium,8,seeded,European travel marketplace candidate,,,
omio,Omio,travel,Germany,app,needs_research,,,needs_research,medium,7,seeded,European travel booking app candidate,,,
toogoodtogo,Too Good To Go,food,Denmark,app,private_european,Too Good To Go ApS / private shareholders,Denmark,not_known_acquired,high,9,sourced,Official impact reporting and company materials show Too Good To Go operating independently; no current acquisition found.,https://www.toogoodtogo.com/en-us/impact-report,Too Good To Go,2026-07-12
hellofresh,HelloFresh,food,Germany,retail,public_european,Public shareholders / HelloFresh SE,Germany,not_known_acquired,high,9,sourced,HelloFresh shareholder structure page lists public-market shareholders; no current acquisition found.,https://ir.hellofreshgroup.com/share,HelloFresh,2026-07-12
delivery_hero,Delivery Hero,food delivery,Germany,app,public_european,Public shareholders / Delivery Hero SE,Germany,not_known_acquired,high,8,sourced,Delivery Hero shareholder structure page lists public-market shareholders; no current acquisition found.,https://ir.deliveryhero.com/shareholder-structure,Delivery Hero,2026-07-12
just_eat_takeaway,Just Eat Takeaway,food delivery,Netherlands,app,acquired_non_european,Prosus N.V. / Naspers-controlled,Netherlands / South Africa,confirmed_deal,high,9,sourced,Prosus offer final results showed 98.19 percent ownership and Just Eat Takeaway.com delisting in November 2025.,https://newsroom.justeattakeaway.com/en-WW/252645-half-year-2025-results/,Just Eat Takeaway.com,2026-07-12
flink,Flink,grocery,Germany,app,needs_research,,,needs_research,medium,7,seeded,European quick commerce candidate,,,
picnic,Picnic,grocery,Netherlands,app,needs_research,,,needs_research,medium,7,seeded,European online grocery candidate,,,
oda,Oda,grocery,Norway,app,needs_research,,,needs_research,medium,6,seeded,Nordic online grocery candidate,,,
ocado,Ocado,grocery,United Kingdom,retail,needs_research,,,needs_research,medium,8,seeded,UK online grocery and technology candidate,,,
allegro,Allegro,marketplace,Poland,marketplace,public_european,Public shareholders / Allegro.eu S.A.,Luxembourg / Poland,not_known_acquired,high,9,sourced,Allegro.eu publishes public-company investor reports and shareholder meeting materials; no current acquisition found.,https://about.allegro.eu/investors/,Allegro,2026-07-12
bol_com,Bol.com,marketplace,Netherlands,marketplace,acquired_european,Ahold Delhaize,Netherlands,confirmed_deal,high,9,sourced,Ahold completed the acquisition of 100 percent of bol.com in 2012 for EUR 350 million,https://www.afm.nl/downloadregisterfile.aspx?enc=7Rpj0BBaMD5lzfwUlyQ9TIe%2BXbKYS1JE7%2BGVfXY2PxNqAT3NVNKp3QCQcI2WUb5gS%2FPYmhvg5EA%2BE7FpgiengZj0NLAMUDbP%2FoPnUtKH27VA0%2FCZGu7E4hLGdYYwwWpdAFcWsKkYCD2Z06rpJB7iuXsIyWPHKtS86kSOyW7%2BJ50tdNpHtlkLQu5N0ojwWScT368jUBEVq8SISs%2F1McaMKe%2BqOpXff%2FPgYvm%2FOp%2FCcmEuDo%2FzY0r5Rx70Q6PYqCzMuFdWVjW4hJaKnbdeUNFBWO5zw1p%2BnvZV16W7qbBOQdKyjLBL3l82WsF0xiK3UzLoneCIGmMKRuXIJOlj%2F67O6gnisAjUnDFd8Tdbz5ShPWM%3D&type=openbaarmaking-voorwetenschap,AFM,2026-07-12
cdiscount,Cdiscount,marketplace,France,marketplace,needs_research,,,needs_research,medium,8,seeded,French marketplace candidate,,,
decathlon,Decathlon,retail,France,retail,private_european,Family shareholders and employees,France,not_known_acquired,high,10,sourced,Decathlon states it is not listed and is owned by a family-based shareholder scheme plus employees.,https://sustainability.decathlon.com/teammates-rock-solid-team-spirit,Decathlon,2026-07-12
ikea,IKEA,retail,Sweden,retail,private_european,Stichting INGKA Foundation / Inter IKEA Foundation,Netherlands,not_known_acquired,high,10,sourced,IKEA retail and concept ownership sits in foundation-controlled European structures; no current acquisition found.,https://www.ingka.com/this-is-ingka-group/how-we-are-organised/,Ingka Group,2026-07-12
hm,H&M,fashion,Sweden,retail,public_european,Persson family and public shareholders,Sweden,not_known_acquired,high,10,sourced,H&M shareholder page shows the Persson family and related companies control most voting rights; no acquisition found.,https://hmgroup.com/investors/shareholders/,H&M Group,2026-07-12
zara,Zara,fashion,Spain,retail,public_european,Inditex / Amancio Ortega-controlled public company,Spain,not_known_acquired,high,10,sourced,Zara is an Inditex brand; Inditex is publicly listed with Amancio Ortega as controlling shareholder.,https://www.inditex.com/itxcomweb/bs/en/investors/corporate-governance/shareholder-structure,Inditex,2026-07-12
mango,Mango,fashion,Spain,retail,needs_research,,,needs_research,medium,9,seeded,Spanish fashion retailer candidate,,,
lego,LEGO,toys,Denmark,retail,private_european,KIRKBI A/S and LEGO Foundation,Denmark,not_known_acquired,high,10,sourced,LEGO states the group is owned 75 percent by KIRKBI A/S and 25 percent by the LEGO Foundation.,https://www.lego.com/en-us/aboutus/lego-group/ownership,LEGO,2026-07-12
bang_olufsen,Bang & Olufsen,electronics,Denmark,retail,needs_research,,,needs_research,medium,7,seeded,Danish electronics brand candidate,,,
miele,Miele,household appliances,Germany,household appliances,private_european,Miele and Zinkann families,Germany,not_known_acquired,high,9,sourced,Miele says it has been an independent family-owned company since 1899.,https://www.miele.com/en/com/about-us-2065.htm,Miele,2026-07-12
bosch_home,Bosch Home,household appliances,Germany,household appliances,acquired_european,BSH Hausgeraete GmbH / Bosch Group,Germany,confirmed_deal,high,9,sourced,BSH says it has been 100 percent owned by Bosch Group since January 2015 after the former Bosch-Siemens joint venture.,https://www.bsh-group.com/us/about-bsh/company-portrait,BSH,2026-07-12
dyson,Dyson,household appliances,United Kingdom,household appliances,private_european,Dyson UK Holdings Limited,United Kingdom,not_known_acquired,high,10,sourced,Companies House lists UK-incorporated Dyson UK Holdings Limited as active PSC with 75 percent or more share control; official Dyson timeline separately confirms HQ move to Singapore,https://find-and-update.company-information.service.gov.uk/company/02627406/persons-with-significant-control,Companies House,2026-07-07
n26,N26,fintech,Germany,app,private_european,N26 SE / private shareholders,Germany,not_known_acquired,high,8,sourced,N26 remains an independent European digital bank group; official releases report group financial results and no acquisition.,https://n26.com/en-eu/press/press-release/n26-delivers-over-500m-euro-revenue-and-350m-euro-gross-profit-in-2025-hitting-first-full-year-of-net-profitability,N26,2026-07-12
trade_republic,Trade Republic,fintech,Germany,app,private_european,Trade Republic Bank GmbH / private shareholders,Germany / global investors,not_known_acquired,high,8,sourced,Trade Republic announced a secondary round adding investors but not a control acquisition.,https://assets.traderepublic.com/assets/files/251217_Secondary_PressRelease_ES_EN2.pdf,Trade Republic,2026-07-12
monzo,Monzo,fintech,United Kingdom,app,private_european,Monzo Bank Holding Group Limited / private shareholders,United Kingdom,not_known_acquired,high,9,sourced,Monzo annual report describes a private company limited by shares; no current acquisition found.,https://monzo.com/investor-information,Monzo,2026-07-12
starling_bank,Starling Bank,fintech,United Kingdom,app,needs_research,,,needs_research,medium,8,seeded,UK neobank candidate,,,
qonto,Qonto,fintech,France,app,needs_research,,,needs_research,medium,7,seeded,European business banking candidate,,,
lydia,Lydia,fintech,France,app,needs_research,,,needs_research,medium,7,seeded,French payments app candidate,,,
bunq,Bunq,fintech,Netherlands,app,needs_research,,,needs_research,medium,7,seeded,Dutch neobank candidate,,,
mollie,Mollie,fintech,Netherlands,app,needs_research,,,needs_research,medium,7,seeded,Dutch payments company candidate,,,
adyen,Adyen,fintech,Netherlands,app,public_european,Public shareholders / Adyen N.V.,Netherlands,not_known_acquired,high,8,sourced,Adyen publishes public-company investor reports and AGM share-count materials; no current acquisition found.,https://investors.adyen.com/financials,Adyen,2026-07-12
checkout_com,Checkout.com,fintech,United Kingdom,app,needs_research,,,needs_research,medium,7,seeded,UK payments company candidate,,,
deezer,Deezer,streaming,France,app,needs_research,,,needs_research,medium,8,seeded,French streaming service candidate,,,
soundcloud,SoundCloud,streaming,Germany,app,acquired_non_european,The Raine Group and Temasek,USA / Singapore,confirmed_deal,medium,8,sourced,German-founded audio platform received a 2017 majority investment led by US Raine and Singapore Temasek,https://www.prnewswire.com/news-releases/soundcloud-secures-significant-investment-led-by-the-raine-group-and-temasek-300503319.html,SoundCloud,2026-07-07
